TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
10855                , 10855               , 2        , 14       , 2       , 14       , 2       , CREATE                   ,                
10871                , 15                  , 2        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
10946                , 75                  , 2        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
10955                , 9                   , 2        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
11253                , 297                 , 2        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
113668               , 102415              , 2        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
113674               , 5                   , 2        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
113889               , 215                 , 2        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
113901               , 11                  , 2        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
113906               , 5                   , 2        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
116399               , 2492                , 2        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
