TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
893                  , 893                 , 1        , 23       , 1       , 23       , 1       , CREATE                   ,                
905                  , 11                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
939                  , 34                  , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
977                  , 37                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
1477                 , 500                 , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
2174                 , 696                 , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
2207                 , 33                  , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
2253                 , 46                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
2759                 , 505                 , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
2883                 , 124                 , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
2907                 , 24                  , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
2969                 , 62                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
11220                , 8250                , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
11228                , 7                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
11734                , 506                 , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
113668               , 101933              , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
113677               , 9                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
113745               , 67                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
113764               , 19                  , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
113771               , 7                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
113950               , 178                 , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
114064               , 113                 , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
114070               , 6                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
115946               , 1875                , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
115973               , 26                  , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
115979               , 6                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116119               , 139                 , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116136               , 17                  , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , shuttle        
116141               , 5                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116199               , 57                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116209               , 10                  , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , shuttle        
116213               , 4                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116234               , 20                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116417               , 182                 , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
116425               , 8                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116439               , 14                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116445               , 5                   , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
116451               , 5                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116458               , 6                   , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116463               , 5                   , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
116468               , 5                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116478               , 9                   , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116484               , 5                   , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
116490               , 5                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116499               , 8                   , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116503               , 4                   , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
116508               , 4                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116515               , 6                   , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116520               , 5                   , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
116525               , 5                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
116537               , 11                  , 1        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
116544               , 7                   , 1        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
116549               , 5                   , 1        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
