TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7546                 , 7546                , 24       , 8        , 2       , 8        , 2       , CREATE                   ,                
7551                 , 4                   , 24       , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
7570                 , 18                  , 24       , 8        , 2       , 8        , 2       , SLEEPING ON              , kernel RW lock 
7578                 , 7                   , 24       , 8        , 2       , 8        , 2       , PREEMPTED                ,                
7590                 , 12                  , 24       , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
7642                 , 51                  , 24       , 8        , 2       , 8        , 2       , SLEEPING ON              , kernel RW lock 
7653                 , 10                  , 24       , 8        , 2       , 8        , 2       , PREEMPTED                ,                
7695                 , 41                  , 24       , 15       , 2       , 8        , 2       , CPU MIGRATION            ,                
7704                 , 9                   , 24       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
7740                 , 35                  , 24       , 15       , 2       , 15       , 2       , SLEEPING ON              , kernel RW lock 
7750                 , 9                   , 24       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
7819                 , 69                  , 24       , 14       , 2       , 15       , 2       , CPU MIGRATION            ,                
7826                 , 6                   , 24       , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
7850                 , 23                  , 24       , 14       , 2       , 14       , 2       , SLEEPING ON              , kernel RW lock 
7860                 , 10                  , 24       , 14       , 2       , 14       , 2       , PREEMPTED                ,                
7866                 , 6                   , 24       , 15       , 2       , 14       , 2       , CPU MIGRATION            ,                
7871                 , 4                   , 24       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
7899                 , 28                  , 24       , 15       , 2       , 15       , 2       , SLEEPING ON              , kernel RW lock 
7906                 , 7                   , 24       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
7916                 , 9                   , 24       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
7991                 , 74                  , 24       , 15       , 2       , 15       , 2       , SLEEPING ON              , kernel RW lock 
8006                 , 14                  , 24       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
8028                 , 21                  , 24       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
8143                 , 115                 , 24       , 15       , 2       , 15       , 2       , SLEEPING ON              , cond var       
8158                 , 14                  , 24       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
9491                 , 1333                , 24       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
47339                , 37847               , 24       , 15       , 2       , 15       , 2       , SLEEPING ON              , cond var       
47348                , 9                   , 24       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
47362                , 14                  , 24       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
47377                , 14                  , 24       , 15       , 2       , 15       , 2       , SLEEPING ON              , cond var       
47382                , 5                   , 24       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
47641                , 258                 , 24       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
47655                , 14                  , 24       , 15       , 2       , 15       , 2       , SLEEPING ON              , cond var       
47661                , 6                   , 24       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
50680                , 3019                , 24       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
50889                , 208                 , 24       , 15       , 2       , 15       , 2       , EXIT                     ,                
