TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7284                 , 7284                , 12       , 28       , 2       , 28       , 2       , CREATE                   ,                
7289                 , 4                   , 12       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
7302                 , 12                  , 12       , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
7307                 , 5                   , 12       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
8820                 , 1512                , 12       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
47314                , 38493               , 12       , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
47328                , 13                  , 12       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
47722                , 393                 , 12       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
47734                , 12                  , 12       , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
47741                , 7                   , 12       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
50669                , 2927                , 12       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
51186                , 517                 , 12       , 28       , 2       , 28       , 2       , EXIT                     ,                
