TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7260                 , 7260                , 8        , 8        , 2       , 8        , 2       , CREATE                   ,                
7266                 , 5                   , 8        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
7284                 , 17                  , 8        , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
7293                 , 9                   , 8        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
8797                 , 1504                , 8        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
47373                , 38575               , 8        , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
47381                , 8                   , 8        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
48046                , 665                 , 8        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
48094                , 47                  , 8        , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
48103                , 8                   , 8        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
50717                , 2614                , 8        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
51022                , 305                 , 8        , 8        , 2       , 8        , 2       , EXIT                     ,                
