TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 2        , 1       ,          ,         , BEGIN                    ,                
803                  , 803                 , 1        , 14       , 2       , 14       , 2       , CREATE                   ,                
831                  , 28                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
867                  , 35                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
936                  , 68                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
1411                 , 475                 , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2072                 , 661                 , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2132                 , 59                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2158                 , 25                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2398                 , 239                 , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2444                 , 46                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2470                 , 26                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2513                 , 43                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
6208                 , 3694                , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
6220                 , 12                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
6291                 , 70                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
186419               , 180127              , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
186424               , 5                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
186506               , 81                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
186659               , 152                 , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
186666               , 7                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
188662               , 1995                , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
188717               , 54                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
188723               , 5                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
188899               , 176                 , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
188934               , 34                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , shuttle        
188958               , 23                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
189022               , 64                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
189033               , 10                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , shuttle        
189037               , 4                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
189057               , 19                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
189228               , 171                 , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
189235               , 7                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
189265               , 30                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
189274               , 8                   , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
189280               , 5                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
189293               , 12                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
189298               , 4                   , 1        , 14       , 2       , 14       , 2       , EXIT                     ,                
189485               ,                     , 1        , 2        , 1       ,          ,         , END                      ,                
