TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6259                 , 6259                , 3        , 14       , 2       , 14       , 2       , CREATE                   ,                
6266                 , 6                   , 3        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
6314                 , 48                  , 3        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
6328                 , 13                  , 3        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
7399                 , 1071                , 3        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
72727                , 65327               , 3        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
72738                , 11                  , 3        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
72819                , 80                  , 3        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
72833                , 14                  , 3        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
72840                , 6                   , 3        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
73411                , 571                 , 3        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
73423                , 11                  , 3        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
73429                , 6                   , 3        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76112                , 2682                , 3        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76173                , 61                  , 3        , 14       , 2       , 14       , 2       , EXIT                     ,                
