TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7513                 , 7513                , 30       , 24       , 2       , 24       , 2       , CREATE                   ,                
7548                 , 34                  , 30       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
7565                 , 16                  , 30       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
7573                 , 7                   , 30       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
8919                 , 1345                , 30       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
72692                , 63773               , 30       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
72701                , 9                   , 30       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
73233                , 531                 , 30       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
73244                , 11                  , 30       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
73252                , 7                   , 30       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
79977                , 6725                , 30       , 27       , 2       , 24       , 2       , CPU MIGRATION            ,                
79983                , 6                   , 30       , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
