TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7401                 , 7401                , 29       , 0        , 1       , 0        , 1       , CREATE                   ,                
7406                 , 4                   , 29       , 0        , 1       , 0        , 1       , RESTART ON SAME CPU      ,                
7425                 , 19                  , 29       , 0        , 1       , 0        , 1       , SLEEPING ON              , cond var       
7432                 , 6                   , 29       , 0        , 1       , 0        , 1       , PREEMPTED                ,                
7516                 , 84                  , 29       , 0        , 1       , 0        , 1       , RESTART ON SAME CPU      ,                
7535                 , 18                  , 29       , 0        , 1       , 0        , 1       , SLEEPING ON              , cond var       
7554                 , 18                  , 29       , 0        , 1       , 0        , 1       , PREEMPTED                ,                
8738                 , 1184                , 29       , 2        , 1       , 0        , 1       , CPU MIGRATION            ,                
8745                 , 7                   , 29       , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
47094                , 38349               , 29       , 2        , 1       , 2        , 1       , PREEMPTED                ,                
47114                , 20                  , 29       , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
72680                , 25565               , 29       , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
72689                , 8                   , 29       , 2        , 1       , 2        , 1       , PREEMPTED                ,                
72696                , 7                   , 29       , 22       , 1       , 2        , 1       , CPU MIGRATION            ,                
72703                , 6                   , 29       , 22       , 1       , 22       , 1       , RESTART ON SAME CPU      ,                
72718                , 15                  , 29       , 22       , 1       , 22       , 1       , SLEEPING ON              , cond var       
72727                , 8                   , 29       , 22       , 1       , 22       , 1       , PREEMPTED                ,                
73316                , 588                 , 29       , 22       , 1       , 22       , 1       , RESTART ON SAME CPU      ,                
73327                , 10                  , 29       , 22       , 1       , 22       , 1       , SLEEPING ON              , cond var       
73333                , 6                   , 29       , 22       , 1       , 22       , 1       , PREEMPTED                ,                
79927                , 6593                , 29       , 22       , 1       , 22       , 1       , RESTART ON SAME CPU      ,                
