TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 1        , 1       ,          ,         , BEGIN                    ,                
905                  , 905                 , 1        , 15       , 2       , 15       , 2       , CREATE                   ,                
917                  , 11                  , 1        , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
956                  , 38                  , 1        , 15       , 2       , 15       , 2       , PREEMPTED                ,                
994                  , 38                  , 1        , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
1464                 , 470                 , 1        , 15       , 2       , 15       , 2       , PREEMPTED                ,                
2134                 , 669                 , 1        , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
2149                 , 15                  , 1        , 15       , 2       , 15       , 2       , PREEMPTED                ,                
2177                 , 28                  , 1        , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
2424                 , 246                 , 1        , 15       , 2       , 15       , 2       , PREEMPTED                ,                
2453                 , 29                  , 1        , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
2463                 , 10                  , 1        , 15       , 2       , 15       , 2       , PREEMPTED                ,                
2491                 , 27                  , 1        , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
6853                 , 4362                , 1        , 15       , 2       , 15       , 2       , SLEEPING ON              , cond var       
6861                 , 7                   , 1        , 15       , 2       , 15       , 2       , PREEMPTED                ,                
6875                 , 14                  , 1        , 31       , 2       , 15       , 2       , CPU MIGRATION            ,                
6883                 , 8                   , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
6891                 , 7                   , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , kernel RW lock 
6898                 , 7                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
6920                 , 21                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
6958                 , 38                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , kernel RW lock 
6964                 , 5                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
6982                 , 18                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
7013                 , 31                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , kernel RW lock 
7019                 , 6                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
7038                 , 18                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
7122                 , 84                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , kernel RW lock 
7128                 , 6                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
7145                 , 16                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
7212                 , 67                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , kernel RW lock 
7217                 , 5                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
7264                 , 46                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
7347                 , 83                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
7353                 , 5                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
8510                 , 1157                , 1        , 27       , 2       , 31       , 2       , CPU MIGRATION            ,                
8517                 , 6                   , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
16524                , 8007                , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
16543                , 18                  , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
36492                , 19949               , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
36515                , 22                  , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
72740                , 36225               , 1        , 27       , 2       , 27       , 2       , SLEEPING ON              , cond var       
72751                , 11                  , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
72763                , 11                  , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
72790                , 27                  , 1        , 27       , 2       , 27       , 2       , SLEEPING ON              , cond var       
72798                , 8                   , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
73320                , 522                 , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
73443                , 122                 , 1        , 27       , 2       , 27       , 2       , SLEEPING ON              , cond var       
73452                , 9                   , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
75630                , 2178                , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
75661                , 30                  , 1        , 27       , 2       , 27       , 2       , SLEEPING ON              , cond var       
75670                , 8                   , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
75820                , 150                 , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
75838                , 18                  , 1        , 27       , 2       , 27       , 2       , SLEEPING ON              , shuttle        
75844                , 5                   , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
75902                , 57                  , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
75912                , 10                  , 1        , 27       , 2       , 27       , 2       , SLEEPING ON              , shuttle        
75917                , 5                   , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
75938                , 20                  , 1        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
76159                , 220                 , 1        , 27       , 2       , 27       , 2       , SLEEPING ON              , cond var       
76173                , 14                  , 1        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
76204                , 30                  , 1        , 14       , 2       , 27       , 2       , CPU MIGRATION            ,                
76221                , 16                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76229                , 8                   , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
76238                , 9                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76264                , 25                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76288                , 23                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
76296                , 8                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76319                , 22                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76327                , 7                   , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
76334                , 7                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76352                , 18                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76374                , 21                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
76381                , 7                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76402                , 20                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76414                , 12                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
76423                , 8                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76444                , 21                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76455                , 10                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
76463                , 8                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76475                , 11                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76482                , 7                   , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
76489                , 6                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76516                , 27                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
76523                , 6                   , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
76530                , 7                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
76536                , 6                   , 1        , 30       , 2       , 14       , 2       , CPU MIGRATION            ,                
76548                ,                     , 1        , 0        , 1       ,          ,         , END                      ,                
