TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7115                 , 7115                , 20       , 9        , 2       , 9        , 2       , CREATE                   ,                
7119                 , 4                   , 20       , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
7132                 , 12                  , 20       , 9        , 2       , 9        , 2       , SLEEPING ON              , cond var       
7137                 , 5                   , 20       , 9        , 2       , 9        , 2       , PREEMPTED                ,                
8536                 , 1398                , 20       , 25       , 2       , 9        , 2       , CPU MIGRATION            ,                
8543                 , 7                   , 20       , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
72663                , 64119               , 20       , 25       , 2       , 25       , 2       , SLEEPING ON              , cond var       
72673                , 10                  , 20       , 25       , 2       , 25       , 2       , PREEMPTED                ,                
72760                , 86                  , 20       , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
72788                , 27                  , 20       , 25       , 2       , 25       , 2       , SLEEPING ON              , cond var       
72797                , 9                   , 20       , 25       , 2       , 25       , 2       , PREEMPTED                ,                
73494                , 696                 , 20       , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
73505                , 11                  , 20       , 25       , 2       , 25       , 2       , SLEEPING ON              , cond var       
73513                , 7                   , 20       , 25       , 2       , 25       , 2       , PREEMPTED                ,                
79916                , 6403                , 20       , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
