TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 1        , 1       ,          ,         , BEGIN                    ,                
853                  , 853                 , 1        , 14       , 2       , 14       , 2       , CREATE                   ,                
893                  , 40                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
918                  , 24                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
968                  , 49                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
1392                 , 424                 , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2021                 , 629                 , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2036                 , 14                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2063                 , 27                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2311                 , 247                 , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2338                 , 26                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2347                 , 9                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2372                 , 24                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
6215                 , 3842                , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
6222                 , 7                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
6407                 , 184                 , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
142294               , 135886              , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
142311               , 16                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
142521               , 210                 , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
142659               , 138                 , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
142666               , 6                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
144772               , 2105                , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
144827               , 55                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
144833               , 6                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
144980               , 146                 , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
145022               , 42                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , shuttle        
145027               , 5                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
145090               , 62                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
145101               , 10                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , shuttle        
145105               , 4                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
145125               , 19                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
145294               , 169                 , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
145315               , 21                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
145348               , 32                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
145359               , 10                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
145366               , 6                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
145377               , 11                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
145383               , 6                   , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
145389               , 6                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
145435               , 45                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
145447               , 11                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
145460               , 13                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
145524               ,                     , 1        , 1        , 1       ,          ,         , END                      ,                
