TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6226                 , 6226                , 6        , 21       , 1       , 21       , 1       , CREATE                   ,                
6231                 , 5                   , 6        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
6248                 , 17                  , 6        , 21       , 1       , 21       , 1       , SLEEPING ON              , cond var       
6270                 , 21                  , 6        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
6422                 , 151                 , 6        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
142282               , 135860              , 6        , 21       , 1       , 21       , 1       , SLEEPING ON              , cond var       
142291               , 8                   , 6        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
142457               , 166                 , 6        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
142480               , 23                  , 6        , 21       , 1       , 21       , 1       , SLEEPING ON              , cond var       
142490               , 9                   , 6        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
145312               , 2822                , 6        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
145418               , 105                 , 6        , 21       , 1       , 21       , 1       , EXIT                     ,                
