TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6160                 , 6160                , 4        , 7        , 1       , 7        , 1       , CREATE                   ,                
6165                 , 4                   , 4        , 7        , 1       , 7        , 1       , RESTART ON SAME CPU      ,                
6182                 , 16                  , 4        , 7        , 1       , 7        , 1       , SLEEPING ON              , cond var       
6188                 , 5                   , 4        , 7        , 1       , 7        , 1       , PREEMPTED                ,                
6362                 , 174                 , 4        , 7        , 1       , 7        , 1       , RESTART ON SAME CPU      ,                
142281               , 135918              , 4        , 7        , 1       , 7        , 1       , SLEEPING ON              , cond var       
142290               , 9                   , 4        , 7        , 1       , 7        , 1       , PREEMPTED                ,                
142329               , 38                  , 4        , 6        , 1       , 7        , 1       , CPU MIGRATION            ,                
142337               , 8                   , 4        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
142369               , 31                  , 4        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
142376               , 7                   , 4        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
142557               , 180                 , 4        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
142566               , 8                   , 4        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
142572               , 5                   , 4        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
145342               , 2769                , 4        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
145375               , 33                  , 4        , 6        , 1       , 6        , 1       , EXIT                     ,                
