TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
5747                 , 5747                , 2        , 28       , 2       , 28       , 2       , CREATE                   ,                
5753                 , 6                   , 2        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
5776                 , 23                  , 2        , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
5786                 , 9                   , 2        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
5821                 , 34                  , 2        , 24       , 2       , 28       , 2       , CPU MIGRATION            ,                
5830                 , 9                   , 2        , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
43188                , 37358               , 2        , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
43199                , 10                  , 2        , 24       , 2       , 24       , 2       , PREEMPTED                ,                
43889                , 690                 , 2        , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
43908                , 18                  , 2        , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
43916                , 8                   , 2        , 24       , 2       , 24       , 2       , PREEMPTED                ,                
46434                , 2518                , 2        , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
