TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7988                 , 7988                , 26       , 7        , 1       , 7        , 1       , CREATE                   ,                
7993                 , 4                   , 26       , 7        , 1       , 7        , 1       , RESTART ON SAME CPU      ,                
8013                 , 19                  , 26       , 7        , 1       , 7        , 1       , SLEEPING ON              , cond var       
8018                 , 4                   , 26       , 7        , 1       , 7        , 1       , PREEMPTED                ,                
8436                 , 418                 , 26       , 23       , 1       , 7        , 1       , CPU MIGRATION            ,                
8445                 , 9                   , 26       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
8457                 , 11                  , 26       , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
8464                 , 7                   , 26       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
11412                , 2947                , 26       , 11       , 2       , 23       , 1       , CPU MIGRATION            ,                
11421                , 8                   , 26       , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
28467                , 17046               , 26       , 11       , 2       , 11       , 2       , SLEEPING ON              , cond var       
28480                , 12                  , 26       , 11       , 2       , 11       , 2       , PREEMPTED                ,                
46053                , 17573               , 26       , 1        , 1       , 11       , 2       , CPU MIGRATION            ,                
46078                , 25                  , 26       , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
46097                , 18                  , 26       , 1        , 1       , 1        , 1       , SLEEPING ON              , cond var       
46106                , 9                   , 26       , 1        , 1       , 1        , 1       , PREEMPTED                ,                
52069                , 5962                , 26       , 17       , 1       , 1        , 1       , CPU MIGRATION            ,                
52076                , 7                   , 26       , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
