TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7085                 , 7085                , 11       , 23       , 1       , 23       , 1       , CREATE                   ,                
7089                 , 3                   , 11       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
7099                 , 10                  , 11       , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
7104                 , 4                   , 11       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
7605                 , 500                 , 11       , 3        , 1       , 23       , 1       , CPU MIGRATION            ,                
7610                 , 5                   , 11       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
55598                , 47987               , 11       , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
55608                , 10                  , 11       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
55695                , 87                  , 11       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
55710                , 15                  , 11       , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
55718                , 7                   , 11       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
55953                , 235                 , 11       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
55964                , 10                  , 11       , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
55971                , 7                   , 11       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
58407                , 2436                , 11       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
58440                , 32                  , 11       , 3        , 1       , 3        , 1       , EXIT                     ,                
