TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6994                 , 6994                , 7        , 23       , 1       , 23       , 1       , CREATE                   ,                
6998                 , 3                   , 7        , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
7008                 , 10                  , 7        , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
7014                 , 5                   , 7        , 23       , 1       , 23       , 1       , PREEMPTED                ,                
7345                 , 331                 , 7        , 7        , 1       , 23       , 1       , CPU MIGRATION            ,                
7356                 , 11                  , 7        , 7        , 1       , 7        , 1       , RESTART ON SAME CPU      ,                
55599                , 48242               , 7        , 7        , 1       , 7        , 1       , SLEEPING ON              , cond var       
55608                , 9                   , 7        , 7        , 1       , 7        , 1       , PREEMPTED                ,                
55679                , 71                  , 7        , 7        , 1       , 7        , 1       , RESTART ON SAME CPU      ,                
55693                , 14                  , 7        , 7        , 1       , 7        , 1       , SLEEPING ON              , cond var       
55701                , 7                   , 7        , 7        , 1       , 7        , 1       , PREEMPTED                ,                
55941                , 239                 , 7        , 7        , 1       , 7        , 1       , RESTART ON SAME CPU      ,                
55951                , 10                  , 7        , 7        , 1       , 7        , 1       , SLEEPING ON              , cond var       
55958                , 6                   , 7        , 7        , 1       , 7        , 1       , PREEMPTED                ,                
58484                , 2525                , 7        , 7        , 1       , 7        , 1       , RESTART ON SAME CPU      ,                
58530                , 46                  , 7        , 7        , 1       , 7        , 1       , EXIT                     ,                
