TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6907                 , 6907                , 2        , 31       , 2       , 31       , 2       , CREATE                   ,                
6915                 , 7                   , 2        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
6952                 , 37                  , 2        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
6975                 , 23                  , 2        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
7254                 , 278                 , 2        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
55597                , 48342               , 2        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
55604                , 7                   , 2        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
55713                , 109                 , 2        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
55730                , 16                  , 2        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
55737                , 6                   , 2        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
55968                , 231                 , 2        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
55980                , 11                  , 2        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
55986                , 6                   , 2        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
58385                , 2398                , 2        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
58577                , 192                 , 2        , 31       , 2       , 31       , 2       , EXIT                     ,                
