TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 13       , 2       ,          ,         , BEGIN                    ,                
956                  , 956                 , 1        , 1        , 1       , 1        , 1       , CREATE                   ,                
966                  , 9                   , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
1001                 , 35                  , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
1037                 , 35                  , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
1514                 , 477                 , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
2215                 , 700                 , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
2232                 , 16                  , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
2262                 , 30                  , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
2520                 , 257                 , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
2740                 , 220                 , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
2756                 , 15                  , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
2786                 , 29                  , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
7184                 , 4398                , 1        , 1        , 1       , 1        , 1       , SLEEPING ON              , kernel RW lock 
7192                 , 7                   , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
7208                 , 16                  , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
7265                 , 57                  , 1        , 1        , 1       , 1        , 1       , SLEEPING ON              , kernel RW lock 
7280                 , 14                  , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
7290                 , 9                   , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
7322                 , 31                  , 1        , 1        , 1       , 1        , 1       , SLEEPING ON              , kernel RW lock 
7328                 , 6                   , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
7343                 , 15                  , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
7390                 , 46                  , 1        , 1        , 1       , 1        , 1       , SLEEPING ON              , kernel RW lock 
7396                 , 6                   , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
7435                 , 38                  , 1        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
7496                 , 60                  , 1        , 1        , 1       , 1        , 1       , SLEEPING ON              , kernel RW lock 
7503                 , 7                   , 1        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
7515                 , 12                  , 1        , 17       , 1       , 1        , 1       , CPU MIGRATION            ,                
7520                 , 4                   , 1        , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
7575                 , 54                  , 1        , 17       , 1       , 17       , 1       , SLEEPING ON              , cond var       
7584                 , 8                   , 1        , 17       , 1       , 17       , 1       , PREEMPTED                ,                
8881                 , 1297                , 1        , 21       , 1       , 17       , 1       , CPU MIGRATION            ,                
8890                 , 9                   , 1        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
46572                , 37681               , 1        , 21       , 1       , 21       , 1       , SLEEPING ON              , cond var       
46578                , 5                   , 1        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
48299                , 1721                , 1        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
48440                , 141                 , 1        , 21       , 1       , 21       , 1       , SLEEPING ON              , cond var       
48449                , 9                   , 1        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
50445                , 1995                , 1        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
50485                , 40                  , 1        , 21       , 1       , 21       , 1       , SLEEPING ON              , cond var       
50494                , 8                   , 1        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
50758                , 263                 , 1        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
50782                , 23                  , 1        , 21       , 1       , 21       , 1       , SLEEPING ON              , shuttle        
50789                , 7                   , 1        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
50910                , 121                 , 1        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
50935                , 25                  , 1        , 21       , 1       , 21       , 1       , SLEEPING ON              , shuttle        
50947                , 11                  , 1        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
