TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6823                 , 6823                , 11       , 0        , 1       , 0        , 1       , CREATE                   ,                
6828                 , 4                   , 11       , 0        , 1       , 0        , 1       , RESTART ON SAME CPU      ,                
6838                 , 10                  , 11       , 0        , 1       , 0        , 1       , SLEEPING ON              , cond var       
6854                 , 15                  , 11       , 0        , 1       , 0        , 1       , PREEMPTED                ,                
8370                 , 1516                , 11       , 3        , 1       , 0        , 1       , CPU MIGRATION            ,                
8378                 , 7                   , 11       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
20587                , 12209               , 11       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
20608                , 20                  , 11       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
46362                , 25754               , 11       , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
46376                , 14                  , 11       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
48107                , 1730                , 11       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
48124                , 16                  , 11       , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
48132                , 7                   , 11       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
51463                , 3331                , 11       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
