TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
10135                , 10135               , 18       , 3        , 1       , 3        , 1       , CREATE                   ,                
10141                , 5                   , 18       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
10160                , 18                  , 18       , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
10183                , 23                  , 18       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
11796                , 1613                , 18       , 20       , 1       , 3        , 1       , CPU MIGRATION            ,                
11802                , 5                   , 18       , 20       , 1       , 20       , 1       , RESTART ON SAME CPU      ,                
22140                , 10338               , 18       , 20       , 1       , 20       , 1       , PREEMPTED                ,                
22163                , 22                  , 18       , 20       , 1       , 20       , 1       , RESTART ON SAME CPU      ,                
43819                , 21656               , 18       , 20       , 1       , 20       , 1       , SLEEPING ON              , cond var       
43830                , 10                  , 18       , 20       , 1       , 20       , 1       , PREEMPTED                ,                
46339                , 2508                , 18       , 20       , 1       , 20       , 1       , RESTART ON SAME CPU      ,                
46369                , 29                  , 18       , 20       , 1       , 20       , 1       , SLEEPING ON              , cond var       
46383                , 14                  , 18       , 20       , 1       , 20       , 1       , PREEMPTED                ,                
49136                , 2753                , 18       , 4        , 1       , 20       , 1       , CPU MIGRATION            ,                
49151                , 14                  , 18       , 4        , 1       , 4        , 1       , RESTART ON SAME CPU      ,                
