TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7121                 , 7121                , 23       , 0        , 1       , 0        , 1       , CREATE                   ,                
7126                 , 4                   , 23       , 0        , 1       , 0        , 1       , RESTART ON SAME CPU      ,                
7136                 , 10                  , 23       , 0        , 1       , 0        , 1       , SLEEPING ON              , cond var       
7142                 , 5                   , 23       , 0        , 1       , 0        , 1       , PREEMPTED                ,                
8845                 , 1703                , 23       , 18       , 1       , 0        , 1       , CPU MIGRATION            ,                
8853                 , 7                   , 23       , 18       , 1       , 18       , 1       , RESTART ON SAME CPU      ,                
46993                , 38140               , 23       , 18       , 1       , 18       , 1       , SLEEPING ON              , cond var       
47004                , 10                  , 23       , 18       , 1       , 18       , 1       , PREEMPTED                ,                
48452                , 1448                , 23       , 2        , 1       , 18       , 1       , CPU MIGRATION            ,                
48461                , 8                   , 23       , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
48478                , 17                  , 23       , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
48485                , 7                   , 23       , 2        , 1       , 2        , 1       , PREEMPTED                ,                
51457                , 2971                , 23       , 17       , 1       , 2        , 1       , CPU MIGRATION            ,                
51474                , 16                  , 23       , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
