TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6933                 , 6933                , 15       , 0        , 1       , 0        , 1       , CREATE                   ,                
6937                 , 4                   , 15       , 0        , 1       , 0        , 1       , RESTART ON SAME CPU      ,                
6948                 , 10                  , 15       , 0        , 1       , 0        , 1       , SLEEPING ON              , cond var       
6955                 , 6                   , 15       , 0        , 1       , 0        , 1       , PREEMPTED                ,                
8547                 , 1592                , 15       , 5        , 1       , 0        , 1       , CPU MIGRATION            ,                
8554                 , 7                   , 15       , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
46320                , 37765               , 15       , 5        , 1       , 5        , 1       , SLEEPING ON              , cond var       
46335                , 15                  , 15       , 5        , 1       , 5        , 1       , PREEMPTED                ,                
47987                , 1652                , 15       , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
48032                , 44                  , 15       , 5        , 1       , 5        , 1       , SLEEPING ON              , cond var       
48040                , 8                   , 15       , 5        , 1       , 5        , 1       , PREEMPTED                ,                
51431                , 3391                , 15       , 16       , 1       , 5        , 1       , CPU MIGRATION            ,                
51451                , 19                  , 15       , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
51589                , 137                 , 15       , 16       , 1       , 16       , 1       , EXIT                     ,                
