TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7449                 , 7449                , 30       , 8        , 2       , 8        , 2       , CREATE                   ,                
7462                 , 13                  , 30       , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
7511                 , 48                  , 30       , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
7520                 , 9                   , 30       , 8        , 2       , 8        , 2       , PREEMPTED                ,                
7652                 , 131                 , 30       , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
7684                 , 32                  , 30       , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
7700                 , 16                  , 30       , 8        , 2       , 8        , 2       , PREEMPTED                ,                
9035                 , 1335                , 30       , 12       , 2       , 8        , 2       , CPU MIGRATION            ,                
9043                 , 7                   , 30       , 12       , 2       , 12       , 2       , RESTART ON SAME CPU      ,                
44474                , 35430               , 30       , 12       , 2       , 12       , 2       , SLEEPING ON              , cond var       
44481                , 7                   , 30       , 12       , 2       , 12       , 2       , PREEMPTED                ,                
47311                , 2830                , 30       , 12       , 2       , 12       , 2       , RESTART ON SAME CPU      ,                
47324                , 12                  , 30       , 12       , 2       , 12       , 2       , SLEEPING ON              , cond var       
47332                , 8                   , 30       , 12       , 2       , 12       , 2       , PREEMPTED                ,                
51475                , 4143                , 30       , 12       , 2       , 12       , 2       , RESTART ON SAME CPU      ,                
