TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6921                 , 6921                , 14       , 13       , 2       , 13       , 2       , CREATE                   ,                
6925                 , 3                   , 14       , 13       , 2       , 13       , 2       , RESTART ON SAME CPU      ,                
6937                 , 12                  , 14       , 13       , 2       , 13       , 2       , SLEEPING ON              , cond var       
6942                 , 5                   , 14       , 13       , 2       , 13       , 2       , PREEMPTED                ,                
8496                 , 1553                , 14       , 24       , 2       , 13       , 2       , CPU MIGRATION            ,                
8502                 , 6                   , 14       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
46114                , 37611               , 14       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
46128                , 14                  , 14       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
47861                , 1732                , 14       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
47910                , 49                  , 14       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
47919                , 8                   , 14       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
51459                , 3539                , 14       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
51682                , 222                 , 14       , 24       , 2       , 24       , 2       , EXIT                     ,                
