TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
10784                , 10784               , 28       , 23       , 1       , 23       , 1       , CREATE                   ,                
10789                , 5                   , 28       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
10807                , 17                  , 28       , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
10815                , 7                   , 28       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
12211                , 1396                , 28       , 22       , 1       , 23       , 1       , CPU MIGRATION            ,                
12220                , 8                   , 28       , 22       , 1       , 22       , 1       , RESTART ON SAME CPU      ,                
42341                , 30121               , 28       , 22       , 1       , 22       , 1       , SLEEPING ON              , cond var       
42348                , 7                   , 28       , 22       , 1       , 22       , 1       , PREEMPTED                ,                
45932                , 3583                , 28       , 7        , 1       , 22       , 1       , CPU MIGRATION            ,                
45936                , 4                   , 28       , 7        , 1       , 7        , 1       , RESTART ON SAME CPU      ,                
45947                , 10                  , 28       , 7        , 1       , 7        , 1       , SLEEPING ON              , cond var       
45952                , 4                   , 28       , 7        , 1       , 7        , 1       , PREEMPTED                ,                
49164                , 3212                , 28       , 23       , 1       , 7        , 1       , CPU MIGRATION            ,                
49180                , 15                  , 28       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
