TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7027                 , 7027                , 19       , 0        , 1       , 0        , 1       , CREATE                   ,                
7032                 , 4                   , 19       , 0        , 1       , 0        , 1       , RESTART ON SAME CPU      ,                
7043                 , 11                  , 19       , 0        , 1       , 0        , 1       , SLEEPING ON              , cond var       
7049                 , 6                   , 19       , 0        , 1       , 0        , 1       , PREEMPTED                ,                
8676                 , 1626                , 19       , 17       , 1       , 0        , 1       , CPU MIGRATION            ,                
8685                 , 9                   , 19       , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
47036                , 38350               , 19       , 17       , 1       , 17       , 1       , SLEEPING ON              , cond var       
47054                , 17                  , 19       , 17       , 1       , 17       , 1       , PREEMPTED                ,                
48529                , 1475                , 19       , 20       , 1       , 17       , 1       , CPU MIGRATION            ,                
48536                , 7                   , 19       , 20       , 1       , 20       , 1       , RESTART ON SAME CPU      ,                
48554                , 17                  , 19       , 20       , 1       , 20       , 1       , SLEEPING ON              , cond var       
48564                , 9                   , 19       , 20       , 1       , 20       , 1       , PREEMPTED                ,                
51469                , 2904                , 19       , 20       , 1       , 20       , 1       , RESTART ON SAME CPU      ,                
