TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6873                 , 6873                , 12       , 31       , 2       , 31       , 2       , CREATE                   ,                
6883                 , 10                  , 12       , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
6923                 , 39                  , 12       , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
6929                 , 6                   , 12       , 31       , 2       , 31       , 2       , PREEMPTED                ,                
8448                 , 1519                , 12       , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
45883                , 37434               , 12       , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
45890                , 6                   , 12       , 31       , 2       , 31       , 2       , PREEMPTED                ,                
47513                , 1623                , 12       , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
47524                , 11                  , 12       , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
47533                , 8                   , 12       , 31       , 2       , 31       , 2       , PREEMPTED                ,                
51463                , 3930                , 12       , 14       , 2       , 31       , 2       , CPU MIGRATION            ,                
51495                , 31                  , 12       , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
