TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
854                  , 854                 , 1        , 11       , 2       , 11       , 2       , CREATE                   ,                
889                  , 35                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
915                  , 25                  , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
963                  , 48                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
1410                 , 446                 , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
2079                 , 668                 , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
2113                 , 34                  , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
2140                 , 26                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
2387                 , 246                 , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
2412                 , 25                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
2422                 , 10                  , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
2445                 , 22                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
5808                 , 3362                , 1        , 11       , 2       , 11       , 2       , SLEEPING ON              , cond var       
5818                 , 10                  , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
5855                 , 37                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
54960                , 49104               , 1        , 11       , 2       , 11       , 2       , SLEEPING ON              , cond var       
54975                , 15                  , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
55031                , 55                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
55141                , 110                 , 1        , 11       , 2       , 11       , 2       , SLEEPING ON              , cond var       
55148                , 6                   , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
57113                , 1965                , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
57165                , 52                  , 1        , 11       , 2       , 11       , 2       , SLEEPING ON              , cond var       
57172                , 6                   , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
57313                , 140                 , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
57332                , 19                  , 1        , 11       , 2       , 11       , 2       , SLEEPING ON              , shuttle        
57338                , 6                   , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
57399                , 60                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
57410                , 11                  , 1        , 11       , 2       , 11       , 2       , SLEEPING ON              , shuttle        
57415                , 4                   , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
57436                , 20                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
57621                , 184                 , 1        , 11       , 2       , 11       , 2       , SLEEPING ON              , cond var       
57628                , 7                   , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
57641                , 13                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
57655                , 13                  , 1        , 11       , 2       , 11       , 2       , SLEEPING ON              , cond var       
57661                , 5                   , 1        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
57675                , 14                  , 1        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
