TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6649                 , 6649                , 6        , 31       , 2       , 31       , 2       , CREATE                   ,                
6654                 , 5                   , 6        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
6670                 , 16                  , 6        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
6677                 , 6                   , 6        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
6864                 , 186                 , 6        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
66372                , 59508               , 6        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
66379                , 6                   , 6        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
66524                , 145                 , 6        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
66536                , 11                  , 6        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
66542                , 5                   , 6        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
69166                , 2624                , 6        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
69262                , 95                  , 6        , 31       , 2       , 31       , 2       , EXIT                     ,                
