TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6946                 , 6946                , 8        , 25       , 2       , 25       , 2       , CREATE                   ,                
6951                 , 5                   , 8        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
6981                 , 29                  , 8        , 25       , 2       , 25       , 2       , SLEEPING ON              , cond var       
6990                 , 8                   , 8        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
7107                 , 117                 , 8        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
52970                , 45862               , 8        , 25       , 2       , 25       , 2       , SLEEPING ON              , cond var       
52979                , 9                   , 8        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
53019                , 39                  , 8        , 24       , 2       , 25       , 2       , CPU MIGRATION            ,                
53027                , 8                   , 8        , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
53043                , 15                  , 8        , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
53051                , 8                   , 8        , 24       , 2       , 24       , 2       , PREEMPTED                ,                
54538                , 1486                , 8        , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
54554                , 16                  , 8        , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
54563                , 8                   , 8        , 24       , 2       , 24       , 2       , PREEMPTED                ,                
57149                , 2585                , 8        , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
