TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6604                 , 6604                , 7        , 1        , 1       , 1        , 1       , CREATE                   ,                
6609                 , 4                   , 7        , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
6627                 , 18                  , 7        , 1        , 1       , 1        , 1       , SLEEPING ON              , cond var       
6633                 , 6                   , 7        , 1        , 1       , 1        , 1       , PREEMPTED                ,                
6818                 , 185                 , 7        , 17       , 1       , 1        , 1       , CPU MIGRATION            ,                
6829                 , 10                  , 7        , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
66376                , 59546               , 7        , 17       , 1       , 17       , 1       , SLEEPING ON              , cond var       
66386                , 10                  , 7        , 17       , 1       , 17       , 1       , PREEMPTED                ,                
66539                , 152                 , 7        , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
66551                , 12                  , 7        , 17       , 1       , 17       , 1       , SLEEPING ON              , cond var       
66559                , 7                   , 7        , 17       , 1       , 17       , 1       , PREEMPTED                ,                
69137                , 2578                , 7        , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
69169                , 32                  , 7        , 17       , 1       , 17       , 1       , EXIT                     ,                
