TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 9        , 2       ,          ,         , BEGIN                    ,                
819                  , 819                 , 1        , 2        , 1       , 2        , 1       , CREATE                   ,                
830                  , 10                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
853                  , 23                  , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
900                  , 47                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
1369                 , 468                 , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
2057                 , 687                 , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
2088                 , 31                  , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
2116                 , 28                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
2344                 , 228                 , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
2369                 , 24                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
2379                 , 9                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
2403                 , 24                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
6634                 , 4230                , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
6641                 , 7                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
6849                 , 207                 , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
66378                , 59529               , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
66386                , 7                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
66396                , 10                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
66409                , 13                  , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
66415                , 5                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
66597                , 182                 , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
66746                , 148                 , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
66753                , 6                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
68695                , 1942                , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
68722                , 26                  , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
68728                , 5                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
68861                , 133                 , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
68877                , 16                  , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , shuttle        
68882                , 5                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
68939                , 56                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
68950                , 10                  , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , shuttle        
68955                , 4                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
68974                , 19                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
69133                , 159                 , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
69151                , 17                  , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
69171                , 19                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
69190                , 19                  , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
69195                , 5                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
69221                , 25                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
69226                , 5                   , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
69232                , 5                   , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
69282                , 50                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
69294                , 11                  , 1        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
69306                , 12                  , 1        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
69338                , 31                  , 1        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
69342                , 4                   , 1        , 2        , 1       , 2        , 1       , EXIT                     ,                
69365                ,                     , 1        , 9        , 2       ,          ,         , END                      ,                
