TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6209                 , 6209                , 4        , 6        , 1       , 6        , 1       , CREATE                   ,                
6214                 , 4                   , 4        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
6232                 , 17                  , 4        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
6253                 , 21                  , 4        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
8523                 , 2269                , 4        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
43263                , 34740               , 4        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
43595                , 332                 , 4        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
43636                , 41                  , 4        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
43648                , 11                  , 4        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
44706                , 1058                , 4        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
44718                , 11                  , 4        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
44725                , 6                   , 4        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
47075                , 2349                , 4        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
