TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7678                 , 7678                , 47       , 28       , 2       , 28       , 2       , CREATE                   ,                
7692                 , 14                  , 47       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
7703                 , 10                  , 47       , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
7709                 , 5                   , 47       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
42869                , 35159               , 47       , 14       , 2       , 28       , 2       , CPU MIGRATION            ,                
42876                , 7                   , 47       , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
43614                , 737                 , 47       , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
43622                , 7                   , 47       , 14       , 2       , 14       , 2       , PREEMPTED                ,                
43642                , 20                  , 47       , 9        , 2       , 14       , 2       , CPU MIGRATION            ,                
43650                , 7                   , 47       , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
43679                , 29                  , 47       , 9        , 2       , 9        , 2       , SLEEPING ON              , cond var       
43693                , 13                  , 47       , 9        , 2       , 9        , 2       , PREEMPTED                ,                
44207                , 514                 , 47       , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
44218                , 10                  , 47       , 9        , 2       , 9        , 2       , SLEEPING ON              , cond var       
44225                , 7                   , 47       , 9        , 2       , 9        , 2       , PREEMPTED                ,                
47277                , 3052                , 47       , 10       , 2       , 9        , 2       , CPU MIGRATION            ,                
47284                , 6                   , 47       , 10       , 2       , 10       , 2       , RESTART ON SAME CPU      ,                
