TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6318                 , 6318                , 11       , 28       , 2       , 28       , 2       , CREATE                   ,                
6323                 , 4                   , 11       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6343                 , 20                  , 11       , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
6351                 , 7                   , 11       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
8859                 , 2508                , 11       , 15       , 2       , 28       , 2       , CPU MIGRATION            ,                
8865                 , 5                   , 11       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
42765                , 33900               , 11       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
43622                , 857                 , 11       , 27       , 2       , 15       , 2       , CPU MIGRATION            ,                
43629                , 7                   , 11       , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
43742                , 112                 , 11       , 27       , 2       , 27       , 2       , SLEEPING ON              , cond var       
43748                , 6                   , 11       , 27       , 2       , 27       , 2       , PREEMPTED                ,                
45117                , 1369                , 11       , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
45134                , 16                  , 11       , 27       , 2       , 27       , 2       , SLEEPING ON              , cond var       
45141                , 7                   , 11       , 27       , 2       , 27       , 2       , PREEMPTED                ,                
47047                , 1906                , 11       , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
