TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 23       , 1       ,          ,         , BEGIN                    ,                
854                  , 854                 , 1        , 14       , 2       , 14       , 2       , CREATE                   ,                
893                  , 39                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
919                  , 26                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
990                  , 70                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
1464                 , 474                 , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2128                 , 663                 , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2144                 , 16                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2173                 , 29                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2434                 , 261                 , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2488                 , 53                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
2499                 , 11                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
2527                 , 28                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
6894                 , 4367                , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , kernel RW lock 
6904                 , 9                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
6915                 , 11                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
6955                 , 40                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , kernel RW lock 
6974                 , 18                  , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
6983                 , 8                   , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
7052                 , 68                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , kernel RW lock 
7058                 , 6                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
7076                 , 17                  , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
7109                 , 32                  , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , kernel RW lock 
7115                 , 6                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
7124                 , 8                   , 1        , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
8427                 , 1303                , 1        , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
8434                 , 7                   , 1        , 14       , 2       , 14       , 2       , PREEMPTED                ,                
47176                , 38741               , 1        , 8        , 2       , 14       , 2       , CPU MIGRATION            ,                
47183                , 7                   , 1        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
47214                , 31                  , 1        , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
47229                , 15                  , 1        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
48326                , 1096                , 1        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
48471                , 145                 , 1        , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
48482                , 10                  , 1        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
50473                , 1990                , 1        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
50519                , 46                  , 1        , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
50529                , 10                  , 1        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
50688                , 158                 , 1        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
50716                , 28                  , 1        , 8        , 2       , 8        , 2       , SLEEPING ON              , shuttle        
50722                , 5                   , 1        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
50791                , 69                  , 1        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
50802                , 10                  , 1        , 8        , 2       , 8        , 2       , SLEEPING ON              , shuttle        
50807                , 5                   , 1        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
50829                , 21                  , 1        , 8        , 2       , 8        , 2       , RESTART ON SAME CPU      ,                
51155                , 326                 , 1        , 8        , 2       , 8        , 2       , SLEEPING ON              , cond var       
51169                , 14                  , 1        , 8        , 2       , 8        , 2       , PREEMPTED                ,                
51323                , 153                 , 1        , 10       , 2       , 8        , 2       , CPU MIGRATION            ,                
51329                , 6                   , 1        , 10       , 2       , 10       , 2       , RESTART ON SAME CPU      ,                
51343                , 14                  , 1        , 10       , 2       , 10       , 2       , SLEEPING ON              , cond var       
51357                , 13                  , 1        , 10       , 2       , 10       , 2       , PREEMPTED                ,                
51392                , 34                  , 1        , 10       , 2       , 10       , 2       , RESTART ON SAME CPU      ,                
51404                , 12                  , 1        , 10       , 2       , 10       , 2       , SLEEPING ON              , cond var       
51416                , 11                  , 1        , 10       , 2       , 10       , 2       , PREEMPTED                ,                
51447                , 31                  , 1        , 10       , 2       , 10       , 2       , RESTART ON SAME CPU      ,                
51454                , 7                   , 1        , 10       , 2       , 10       , 2       , SLEEPING ON              , cond var       
51469                , 14                  , 1        , 10       , 2       , 10       , 2       , PREEMPTED                ,                
51476                , 7                   , 1        , 31       , 2       , 10       , 2       , CPU MIGRATION            ,                
51483                , 6                   , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
51498                , 15                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
51509                , 11                  , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
51525                , 15                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
51541                , 15                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
51549                , 8                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
51562                , 12                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
51569                , 6                   , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
51580                , 11                  , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
51600                , 19                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
51608                , 8                   , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
51616                , 7                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
51629                , 12                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
51636                , 7                   , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
51642                , 6                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
51657                , 14                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
51665                , 8                   , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
51671                , 5                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
51702                ,                     , 1        , 20       , 1       ,          ,         , END                      ,                
