TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6123                 , 6123                , 2        , 0        , 1       , 0        , 1       , CREATE                   ,                
6131                 , 7                   , 2        , 0        , 1       , 0        , 1       , RESTART ON SAME CPU      ,                
6170                 , 38                  , 2        , 0        , 1       , 0        , 1       , SLEEPING ON              , cond var       
6199                 , 28                  , 2        , 0        , 1       , 0        , 1       , PREEMPTED                ,                
6272                 , 73                  , 2        , 20       , 1       , 0        , 1       , CPU MIGRATION            ,                
6282                 , 9                   , 2        , 20       , 1       , 20       , 1       , RESTART ON SAME CPU      ,                
6303                 , 21                  , 2        , 20       , 1       , 20       , 1       , SLEEPING ON              , cond var       
6312                 , 8                   , 2        , 20       , 1       , 20       , 1       , PREEMPTED                ,                
8711                 , 2398                , 2        , 20       , 1       , 20       , 1       , RESTART ON SAME CPU      ,                
43331                , 34620               , 2        , 20       , 1       , 20       , 1       , PREEMPTED                ,                
43620                , 289                 , 2        , 20       , 1       , 20       , 1       , RESTART ON SAME CPU      ,                
43629                , 9                   , 2        , 20       , 1       , 20       , 1       , PREEMPTED                ,                
43655                , 25                  , 2        , 2        , 1       , 20       , 1       , CPU MIGRATION            ,                
43662                , 6                   , 2        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
43698                , 36                  , 2        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
43708                , 9                   , 2        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
44949                , 1240                , 2        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
44960                , 11                  , 2        , 2        , 1       , 2        , 1       , SLEEPING ON              , cond var       
44976                , 16                  , 2        , 2        , 1       , 2        , 1       , PREEMPTED                ,                
47067                , 2090                , 2        , 2        , 1       , 2        , 1       , RESTART ON SAME CPU      ,                
