TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7612                 , 7612                , 45       , 28       , 2       , 28       , 2       , CREATE                   ,                
7616                 , 3                   , 45       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
7631                 , 15                  , 45       , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
7638                 , 6                   , 45       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
42774                , 35136               , 45       , 15       , 2       , 28       , 2       , CPU MIGRATION            ,                
42781                , 7                   , 45       , 15       , 2       , 15       , 2       , RESTART ON SAME CPU      ,                
43628                , 846                 , 45       , 15       , 2       , 15       , 2       , SLEEPING ON              , cond var       
43643                , 14                  , 45       , 15       , 2       , 15       , 2       , PREEMPTED                ,                
44045                , 402                 , 45       , 24       , 2       , 15       , 2       , CPU MIGRATION            ,                
44050                , 4                   , 45       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
44060                , 9                   , 45       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
44067                , 6                   , 45       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
47216                , 3149                , 45       , 27       , 2       , 24       , 2       , CPU MIGRATION            ,                
47224                , 7                   , 45       , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
