TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6864                 , 6864                , 28       , 3        , 1       , 3        , 1       , CREATE                   ,                
6888                 , 24                  , 28       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
6915                 , 26                  , 28       , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
6923                 , 7                   , 28       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
7012                 , 89                  , 28       , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
7024                 , 12                  , 28       , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
7029                 , 5                   , 28       , 3        , 1       , 3        , 1       , PREEMPTED                ,                
9411                 , 2381                , 28       , 23       , 1       , 3        , 1       , CPU MIGRATION            ,                
9420                 , 8                   , 28       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
42448                , 33028               , 28       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
43600                , 1151                , 28       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
43675                , 74                  , 28       , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
43688                , 13                  , 28       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
44862                , 1173                , 28       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
44878                , 16                  , 28       , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
44887                , 8                   , 28       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
47114                , 2227                , 28       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
