TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6545                 , 6545                , 6        , 5        , 1       , 5        , 1       , CREATE                   ,                
6550                 , 5                   , 6        , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
6567                 , 16                  , 6        , 5        , 1       , 5        , 1       , SLEEPING ON              , cond var       
6576                 , 8                   , 6        , 5        , 1       , 5        , 1       , PREEMPTED                ,                
8900                 , 2323                , 6        , 21       , 1       , 5        , 1       , CPU MIGRATION            ,                
8907                 , 7                   , 6        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
45157                , 36249               , 6        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
47155                , 1998                , 6        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
47513                , 358                 , 6        , 21       , 1       , 21       , 1       , SLEEPING ON              , cond var       
47520                , 7                   , 6        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
49398                , 1877                , 6        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
49409                , 11                  , 6        , 21       , 1       , 21       , 1       , SLEEPING ON              , cond var       
49416                , 7                   , 6        , 21       , 1       , 21       , 1       , PREEMPTED                ,                
51075                , 1659                , 6        , 21       , 1       , 21       , 1       , RESTART ON SAME CPU      ,                
51207                , 131                 , 6        , 21       , 1       , 21       , 1       , EXIT                     ,                
