TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6671                 , 6671                , 25       , 28       , 2       , 28       , 2       , CREATE                   ,                
6676                 , 5                   , 25       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6712                 , 36                  , 25       , 28       , 2       , 28       , 2       , SLEEPING ON              , kernel RW lock 
6718                 , 5                   , 25       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
6727                 , 9                   , 25       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6764                 , 36                  , 25       , 28       , 2       , 28       , 2       , SLEEPING ON              , kernel RW lock 
6770                 , 6                   , 25       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
6799                 , 29                  , 25       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6830                 , 31                  , 25       , 28       , 2       , 28       , 2       , SLEEPING ON              , kernel RW lock 
6836                 , 5                   , 25       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
6844                 , 8                   , 25       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6888                 , 43                  , 25       , 28       , 2       , 28       , 2       , SLEEPING ON              , kernel RW lock 
6894                 , 6                   , 25       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
6901                 , 7                   , 25       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6931                 , 29                  , 25       , 28       , 2       , 28       , 2       , SLEEPING ON              , kernel RW lock 
6937                 , 6                   , 25       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
6954                 , 16                  , 25       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6981                 , 26                  , 25       , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
6987                 , 6                   , 25       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
9328                 , 2340                , 25       , 29       , 2       , 28       , 2       , CPU MIGRATION            ,                
9337                 , 8                   , 25       , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
32391                , 23054               , 25       , 29       , 2       , 29       , 2       , PREEMPTED                ,                
32412                , 20                  , 25       , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
42387                , 9975                , 25       , 29       , 2       , 29       , 2       , PREEMPTED                ,                
42409                , 22                  , 25       , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
43440                , 1030                , 25       , 29       , 2       , 29       , 2       , PREEMPTED                ,                
43590                , 150                 , 25       , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
43602                , 11                  , 25       , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
43611                , 8                   , 25       , 29       , 2       , 29       , 2       , PREEMPTED                ,                
44625                , 1014                , 25       , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
44641                , 15                  , 25       , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
44647                , 6                   , 25       , 29       , 2       , 29       , 2       , PREEMPTED                ,                
47061                , 2413                , 25       , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
