TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6582                 , 6582                , 21       , 28       , 2       , 28       , 2       , CREATE                   ,                
6587                 , 4                   , 21       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6597                 , 10                  , 21       , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
6602                 , 5                   , 21       , 28       , 2       , 28       , 2       , PREEMPTED                ,                
9216                 , 2614                , 21       , 11       , 2       , 28       , 2       , CPU MIGRATION            ,                
9225                 , 9                   , 21       , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
43002                , 33776               , 21       , 11       , 2       , 11       , 2       , PREEMPTED                ,                
43609                , 607                 , 21       , 12       , 2       , 11       , 2       , CPU MIGRATION            ,                
43617                , 7                   , 21       , 12       , 2       , 12       , 2       , RESTART ON SAME CPU      ,                
43684                , 67                  , 21       , 12       , 2       , 12       , 2       , PREEMPTED                ,                
43696                , 11                  , 21       , 14       , 2       , 12       , 2       , CPU MIGRATION            ,                
43703                , 6                   , 21       , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
43762                , 59                  , 21       , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
43769                , 6                   , 21       , 14       , 2       , 14       , 2       , PREEMPTED                ,                
45243                , 1474                , 21       , 14       , 2       , 14       , 2       , RESTART ON SAME CPU      ,                
45253                , 10                  , 21       , 14       , 2       , 14       , 2       , SLEEPING ON              , cond var       
45261                , 7                   , 21       , 14       , 2       , 14       , 2       , PREEMPTED                ,                
47073                , 1812                , 21       , 28       , 2       , 14       , 2       , CPU MIGRATION            ,                
47081                , 7                   , 21       , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
