TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6128                 , 6128                , 3        , 28       , 2       , 28       , 2       , CREATE                   ,                
6134                 , 5                   , 3        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6203                 , 69                  , 3        , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
6215                 , 12                  , 3        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
8240                 , 2025                , 3        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
42416                , 34175               , 3        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
43609                , 1193                , 3        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
43674                , 65                  , 3        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
43690                , 15                  , 3        , 30       , 2       , 28       , 2       , CPU MIGRATION            ,                
43697                , 6                   , 3        , 30       , 2       , 30       , 2       , RESTART ON SAME CPU      ,                
43721                , 24                  , 3        , 30       , 2       , 30       , 2       , SLEEPING ON              , cond var       
43734                , 12                  , 3        , 30       , 2       , 30       , 2       , PREEMPTED                ,                
45061                , 1327                , 3        , 30       , 2       , 30       , 2       , RESTART ON SAME CPU      ,                
45072                , 10                  , 3        , 30       , 2       , 30       , 2       , SLEEPING ON              , cond var       
45080                , 7                   , 3        , 30       , 2       , 30       , 2       , PREEMPTED                ,                
47337                , 2257                , 3        , 10       , 2       , 30       , 2       , CPU MIGRATION            ,                
47344                , 6                   , 3        , 10       , 2       , 10       , 2       , RESTART ON SAME CPU      ,                
