TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
8263                 , 8263                , 59       , 13       , 2       , 13       , 2       , CREATE                   ,                
8267                 , 3                   , 59       , 13       , 2       , 13       , 2       , RESTART ON SAME CPU      ,                
8277                 , 10                  , 59       , 13       , 2       , 13       , 2       , SLEEPING ON              , cond var       
8282                 , 4                   , 59       , 13       , 2       , 13       , 2       , PREEMPTED                ,                
45413                , 37131               , 59       , 24       , 2       , 13       , 2       , CPU MIGRATION            ,                
45420                , 7                   , 59       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
47160                , 1739                , 59       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
47168                , 8                   , 59       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
47351                , 183                 , 59       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
47372                , 20                  , 59       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
47381                , 9                   , 59       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
48809                , 1428                , 59       , 24       , 2       , 24       , 2       , RESTART ON SAME CPU      ,                
48835                , 25                  , 59       , 24       , 2       , 24       , 2       , SLEEPING ON              , cond var       
48844                , 8                   , 59       , 24       , 2       , 24       , 2       , PREEMPTED                ,                
51376                , 2531                , 59       , 31       , 2       , 24       , 2       , CPU MIGRATION            ,                
51381                , 5                   , 59       , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
51394                , 13                  , 59       , 31       , 2       , 31       , 2       , EXIT                     ,                
