TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6188                 , 6188                , 5        , 27       , 2       , 27       , 2       , CREATE                   ,                
6194                 , 5                   , 5        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
6211                 , 17                  , 5        , 27       , 2       , 27       , 2       , SLEEPING ON              , cond var       
6218                 , 6                   , 5        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
8284                 , 2066                , 5        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
12395                , 4110                , 5        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
12421                , 26                  , 5        , 27       , 2       , 27       , 2       , RESTART ON SAME CPU      ,                
42480                , 30058               , 5        , 27       , 2       , 27       , 2       , PREEMPTED                ,                
43620                , 1140                , 5        , 29       , 2       , 27       , 2       , CPU MIGRATION            ,                
43627                , 6                   , 5        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
43788                , 160                 , 5        , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
43796                , 8                   , 5        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
45446                , 1649                , 5        , 11       , 2       , 29       , 2       , CPU MIGRATION            ,                
45451                , 5                   , 5        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
45477                , 26                  , 5        , 11       , 2       , 11       , 2       , SLEEPING ON              , cond var       
45486                , 8                   , 5        , 11       , 2       , 11       , 2       , PREEMPTED                ,                
47047                , 1561                , 5        , 11       , 2       , 11       , 2       , RESTART ON SAME CPU      ,                
