TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6766                 , 6766                , 20       , 6        , 1       , 6        , 1       , CREATE                   ,                
6770                 , 3                   , 20       , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
6782                 , 11                  , 20       , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
6788                 , 6                   , 20       , 6        , 1       , 6        , 1       , PREEMPTED                ,                
9542                 , 2753                , 20       , 23       , 1       , 6        , 1       , CPU MIGRATION            ,                
9548                 , 6                   , 20       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
41034                , 31485               , 20       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
73740                , 32706               , 20       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
73752                , 12                  , 20       , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
73760                , 7                   , 20       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
75831                , 2071                , 20       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
75847                , 15                  , 20       , 23       , 1       , 23       , 1       , SLEEPING ON              , cond var       
75855                , 8                   , 20       , 23       , 1       , 23       , 1       , PREEMPTED                ,                
94326                , 18470               , 20       , 23       , 1       , 23       , 1       , RESTART ON SAME CPU      ,                
