TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
7044                 , 7044                , 2        , 29       , 2       , 29       , 2       , CREATE                   ,                
7052                 , 8                   , 2        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
7109                 , 56                  , 2        , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
7120                 , 10                  , 2        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
9491                 , 2370                , 2        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
15063                , 5572                , 2        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
15083                , 20                  , 2        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
45869                , 30785               , 2        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
74759                , 28889               , 2        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
74787                , 27                  , 2        , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
74797                , 10                  , 2        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
74915                , 117                 , 2        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
74923                , 8                   , 2        , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
74931                , 7                   , 2        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
76794                , 1863                , 2        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
76811                , 16                  , 2        , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
76818                , 7                   , 2        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
78439                , 1621                , 2        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
78460                , 20                  , 2        , 29       , 2       , 29       , 2       , EXIT                     ,                
