TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
6631                 , 6631                , 15       , 12       , 2       , 12       , 2       , CREATE                   ,                
6636                 , 4                   , 15       , 12       , 2       , 12       , 2       , RESTART ON SAME CPU      ,                
6646                 , 10                  , 15       , 12       , 2       , 12       , 2       , SLEEPING ON              , cond var       
6652                 , 6                   , 15       , 12       , 2       , 12       , 2       , PREEMPTED                ,                
9242                 , 2589                , 15       , 13       , 2       , 12       , 2       , CPU MIGRATION            ,                
9248                 , 5                   , 15       , 13       , 2       , 13       , 2       , RESTART ON SAME CPU      ,                
40590                , 31342               , 15       , 13       , 2       , 13       , 2       , PREEMPTED                ,                
73710                , 33119               , 15       , 13       , 2       , 13       , 2       , RESTART ON SAME CPU      ,                
73721                , 10                  , 15       , 13       , 2       , 13       , 2       , SLEEPING ON              , cond var       
73729                , 8                   , 15       , 13       , 2       , 13       , 2       , PREEMPTED                ,                
75115                , 1385                , 15       , 13       , 2       , 13       , 2       , RESTART ON SAME CPU      ,                
75126                , 11                  , 15       , 13       , 2       , 13       , 2       , SLEEPING ON              , cond var       
75134                , 7                   , 15       , 13       , 2       , 13       , 2       , PREEMPTED                ,                
94273                , 19139               , 15       , 29       , 2       , 13       , 2       , CPU MIGRATION            ,                
94280                , 7                   , 15       , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
