TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 2        , 1       ,          ,         , BEGIN                    ,                
814                  , 814                 , 1        , 28       , 2       , 28       , 2       , CREATE                   ,                
841                  , 26                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
866                  , 25                  , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
914                  , 48                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
1367                 , 452                 , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
Threads: 2 Range: 99
Time: 53614.1 usecs
6095                 , 6095                , 2        , 5        , 1       , 5        , 1       , CREATE                   ,                
6112                 , 16                  , 2        , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
6164                 , 52                  , 2        , 5        , 1       , 5        , 1       , SLEEPING ON              , cond var       
6175                 , 11                  , 2        , 5        , 1       , 5        , 1       , PREEMPTED                ,                
6187                 , 12                  , 2        , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
50525                , 44337               , 2        , 5        , 1       , 5        , 1       , SLEEPING ON              , cond var       
50533                , 8                   , 2        , 5        , 1       , 5        , 1       , PREEMPTED                ,                
59205                , 8671                , 2        , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
59252                , 46                  , 2        , 5        , 1       , 5        , 1       , SLEEPING ON              , cond var       
59259                , 7                   , 2        , 5        , 1       , 5        , 1       , PREEMPTED                ,                
62071                , 2811                , 2        , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
62095                , 23                  , 2        , 5        , 1       , 5        , 1       , EXIT                     ,                
2038                 , 670                 , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
2052                 , 14                  , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
2088                 , 36                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
2321                 , 233                 , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
2346                 , 24                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
2356                 , 9                   , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
2380                 , 24                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
6053                 , 3672                , 1        , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
6064                 , 10                  , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
6165                 , 101                 , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
59154                , 52988               , 1        , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
59161                , 7                   , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
59249                , 88                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
59379                , 129                 , 1        , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
59387                , 7                   , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
61522                , 2135                , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
61576                , 54                  , 1        , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
61584                , 7                   , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
61740                , 156                 , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
61760                , 19                  , 1        , 28       , 2       , 28       , 2       , SLEEPING ON              , shuttle        
61766                , 6                   , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
61830                , 63                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
61840                , 10                  , 1        , 28       , 2       , 28       , 2       , SLEEPING ON              , shuttle        
61845                , 4                   , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
61865                , 20                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
62023                , 157                 , 1        , 28       , 2       , 28       , 2       , SLEEPING ON              , cond var       
62030                , 7                   , 1        , 28       , 2       , 28       , 2       , PREEMPTED                ,                
62130                , 99                  , 1        , 28       , 2       , 28       , 2       , RESTART ON SAME CPU      ,                
62136                , 6                   , 1        , 28       , 2       , 28       , 2       , EXIT                     ,                
62337                ,                     , 1        , 2        , 1       ,          ,         , END                      ,                
