TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 31       , 2       ,          ,         , BEGIN                    ,                
867                  , 867                 , 1        , 6        , 1       , 6        , 1       , CREATE                   ,                
892                  , 24                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
915                  , 22                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
961                  , 46                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
Threads: 2 Range: 99
Time: 185162 usecs
1441                 , 479                 , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
2158                 , 716                 , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
2180                 , 22                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
2217                 , 37                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
2456                 , 238                 , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
2494                 , 37                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
2503                 , 9                   , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
2528                 , 25                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
6557                 , 4029                , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
6569                 , 11                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
6668                 , 99                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
191240               , 184571              , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
191256               , 15                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
191299               , 43                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
191411               , 111                 , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
191430               , 19                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
193464               , 2034                , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
193491               , 26                  , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
193510               , 18                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
193644               , 133                 , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
193661               , 17                  , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , shuttle        
193666               , 5                   , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
193725               , 58                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
193736               , 11                  , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , shuttle        
193741               , 4                   , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
193761               , 20                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
193965               , 204                 , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
193982               , 16                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
194030               , 48                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
194045               , 15                  , 1        , 6        , 1       , 6        , 1       , EXIT                     ,                
191274               , 36                  , 2        , 12       , 2       , 13       , 2       , CPU MIGRATION            ,                
191283               , 8                   , 2        , 12       , 2       , 12       , 2       , RESTART ON SAME CPU      ,                
191303               , 19                  , 2        , 12       , 2       , 12       , 2       , SLEEPING ON              , cond var       
191310               , 7                   , 2        , 12       , 2       , 12       , 2       , PREEMPTED                ,                
193999               , 2689                , 2        , 12       , 2       , 12       , 2       , RESTART ON SAME CPU      ,                
194011               , 11                  , 2        , 12       , 2       , 12       , 2       , EXIT                     ,                
6597                 , 6597                , 2        , 13       , 2       , 13       , 2       , CREATE                   ,                
6614                 , 16                  , 2        , 13       , 2       , 13       , 2       , RESTART ON SAME CPU      ,                
6667                 , 53                  , 2        , 13       , 2       , 13       , 2       , SLEEPING ON              , cond var       
6678                 , 11                  , 2        , 13       , 2       , 13       , 2       , PREEMPTED                ,                
6691                 , 12                  , 2        , 13       , 2       , 13       , 2       , RESTART ON SAME CPU      ,                
191228               , 184537              , 2        , 13       , 2       , 13       , 2       , SLEEPING ON              , cond var       
191238               , 9                   , 2        , 13       , 2       , 13       , 2       , PREEMPTED                ,                
194205               ,                     , 1        , 31       , 2       ,          ,         , END                      ,                
