TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 9        , 2       ,          ,         , BEGIN                    ,                
907                  , 907                 , 1        , 16       , 1       , 16       , 1       , CREATE                   ,                
918                  , 11                  , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
941                  , 22                  , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
986                  , 45                  , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
Threads: 1 Range: 99
Time: 26911.8 usecs
1482                 , 495                 , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
2130                 , 648                 , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
2143                 , 12                  , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
2172                 , 28                  , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
2401                 , 229                 , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
2425                 , 24                  , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
2435                 , 9                   , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
2459                 , 24                  , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
32701                , 30241               , 1        , 16       , 1       , 16       , 1       , SLEEPING ON              , cond var       
32710                , 9                   , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
34802                , 2091                , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
34832                , 30                  , 1        , 16       , 1       , 16       , 1       , SLEEPING ON              , cond var       
34851                , 18                  , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
34985                , 134                 , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
35002                , 17                  , 1        , 16       , 1       , 16       , 1       , SLEEPING ON              , shuttle        
35007                , 5                   , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
35066                , 58                  , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
35076                , 10                  , 1        , 16       , 1       , 16       , 1       , SLEEPING ON              , shuttle        
35081                , 4                   , 1        , 16       , 1       , 16       , 1       , PREEMPTED                ,                
35100                , 18                  , 1        , 16       , 1       , 16       , 1       , RESTART ON SAME CPU      ,                
35259                , 159                 , 1        , 16       , 1       , 16       , 1       , EXIT                     ,                
35400                ,                     , 1        , 9        , 2       ,          ,         , END                      ,                
