TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 7        , 1       ,          ,         , BEGIN                    ,                
813                  , 813                 , 1        , 25       , 2       , 25       , 2       , CREATE                   ,                
823                  , 9                   , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
855                  , 31                  , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
890                  , 34                  , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
1327                 , 436                 , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
Threads: 1 Range: 99
Time: 26854.8 usecs
1996                 , 669                 , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
2009                 , 12                  , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
2036                 , 27                  , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
2272                 , 236                 , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
2296                 , 23                  , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
2305                 , 8                   , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
2329                 , 23                  , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
32266                , 29937               , 1        , 25       , 2       , 25       , 2       , SLEEPING ON              , cond var       
32276                , 9                   , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
34150                , 1874                , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
34205                , 54                  , 1        , 25       , 2       , 25       , 2       , SLEEPING ON              , cond var       
34211                , 6                   , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
34365                , 153                 , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
34382                , 17                  , 1        , 25       , 2       , 25       , 2       , SLEEPING ON              , shuttle        
34387                , 4                   , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
34436                , 49                  , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
34446                , 9                   , 1        , 25       , 2       , 25       , 2       , SLEEPING ON              , shuttle        
34450                , 4                   , 1        , 25       , 2       , 25       , 2       , PREEMPTED                ,                
34469                , 18                  , 1        , 25       , 2       , 25       , 2       , RESTART ON SAME CPU      ,                
34615                , 146                 , 1        , 25       , 2       , 25       , 2       , EXIT                     ,                
34798                ,                     , 1        , 7        , 1       ,          ,         , END                      ,                
