TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     ,          ,          ,         ,          ,         , BEGIN                    ,                
854                  , 854                 , 1        , 31       , 2       , 31       , 2       , CREATE                   ,                
863                  , 9                   , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
886                  , 22                  , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
930                  , 44                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
1381                 , 451                 , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
Threads: 1 Range: 99
Time: 26892.2 usecs
2051                 , 670                 , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
2064                 , 12                  , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
2101                 , 36                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
2356                 , 254                 , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
2385                 , 29                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
2401                 , 15                  , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
2421                 , 20                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
32664                , 30242               , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
32675                , 10                  , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
34686                , 2011                , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
34743                , 56                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , cond var       
34749                , 5                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
34989                , 239                 , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
35006                , 17                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , shuttle        
35011                , 4                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
35066                , 55                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
35076                , 10                  , 1        , 31       , 2       , 31       , 2       , SLEEPING ON              , shuttle        
35081                , 4                   , 1        , 31       , 2       , 31       , 2       , PREEMPTED                ,                
35100                , 18                  , 1        , 31       , 2       , 31       , 2       , RESTART ON SAME CPU      ,                
35441                ,                     ,          ,          ,         ,          ,         , END                      ,                
