TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 15       , 2       ,          ,         , BEGIN                    ,                
992                  , 992                 , 1        , 19       , 1       , 19       , 1       , CREATE                   ,                
1012                 , 19                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
1052                 , 40                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
1184                 , 131                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
Threads: 1 Range: 99
Time: 66292.2 usecs
2003                 , 818                 , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
3243                 , 1240                , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
3275                 , 31                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
3334                 , 59                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
3818                 , 483                 , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
3976                 , 157                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
4008                 , 31                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
4068                 , 60                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
77704                , 73635               , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , cond var       
77718                , 14                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
79844                , 2126                , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
79910                , 65                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , cond var       
79920                , 10                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
80215                , 295                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
80269                , 53                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , shuttle        
80276                , 7                   , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
80343                , 66                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
80356                , 13                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , shuttle        
80361                , 5                   , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
80386                , 24                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
80568                , 182                 , 1        , 19       , 1       , 19       , 1       , EXIT                     ,                
80821                ,                     , 1        , 15       , 2       ,          ,         , END                      ,                
