TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 2        , 1       ,          ,         , BEGIN                    ,                
858                  , 858                 , 1        , 29       , 2       , 29       , 2       , CREATE                   ,                
869                  , 10                  , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
896                  , 26                  , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
1021                 , 124                 , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
1441                 , 420                 , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
Threads: 1 Range: 99
Time: 58028.3 usecs
2098                 , 657                 , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
2113                 , 15                  , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
2144                 , 30                  , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
2399                 , 255                 , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
2465                 , 65                  , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
2475                 , 10                  , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
2505                 , 29                  , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
64488                , 61982               , 1        , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
64501                , 12                  , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
66541                , 2040                , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
66600                , 59                  , 1        , 29       , 2       , 29       , 2       , SLEEPING ON              , cond var       
66609                , 8                   , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
66804                , 194                 , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
66850                , 46                  , 1        , 29       , 2       , 29       , 2       , SLEEPING ON              , shuttle        
66857                , 7                   , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
66920                , 63                  , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
66934                , 13                  , 1        , 29       , 2       , 29       , 2       , SLEEPING ON              , shuttle        
66940                , 6                   , 1        , 29       , 2       , 29       , 2       , PREEMPTED                ,                
66964                , 24                  , 1        , 29       , 2       , 29       , 2       , RESTART ON SAME CPU      ,                
67134                , 170                 , 1        , 29       , 2       , 29       , 2       , EXIT                     ,                
67351                ,                     , 1        , 2        , 1       ,          ,         , END                      ,                
