TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     ,          ,          ,         ,          ,         , BEGIN                    ,                
838                  , 838                 , 1        , 19       , 1       , 19       , 1       , CREATE                   ,                
848                  , 9                   , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
883                  , 35                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
917                  , 34                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
1395                 , 477                 , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
Threads: 1 Range: 99
Time: 34982 usecs
2213                 , 817                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
2229                 , 16                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
2393                 , 163                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
2651                 , 257                 , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
2795                 , 144                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
2845                 , 50                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
2906                 , 60                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
42294                , 39388               , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , cond var       
42310                , 15                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
44340                , 2029                , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
44396                , 56                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , cond var       
44407                , 10                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
44680                , 273                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
44722                , 42                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , shuttle        
44732                , 9                   , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
44803                , 71                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
44815                , 12                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , shuttle        
44821                , 5                   , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
44845                , 24                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
45230                ,                     ,          ,          ,         ,          ,         , END                      ,                
