TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 24       , 2       ,          ,         , BEGIN                    ,                
927                  , 927                 , 1        , 19       , 1       , 19       , 1       , CREATE                   ,                
937                  , 9                   , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
970                  , 32                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
1007                 , 36                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
1465                 , 458                 , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
Threads: 1 Range: 99
Time: 27218.6 usecs
2193                 , 727                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
2205                 , 11                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
2229                 , 24                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
2461                 , 231                 , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
2482                 , 21                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
2490                 , 8                   , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
2512                 , 21                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
33626                , 31114               , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , cond var       
33651                , 24                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
35689                , 2038                , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
35724                , 35                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , cond var       
35744                , 19                  , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
35873                , 129                 , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
35891                , 17                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , shuttle        
35896                , 5                   , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
35970                , 73                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
35980                , 10                  , 1        , 19       , 1       , 19       , 1       , SLEEPING ON              , shuttle        
35985                , 4                   , 1        , 19       , 1       , 19       , 1       , PREEMPTED                ,                
36005                , 19                  , 1        , 19       , 1       , 19       , 1       , RESTART ON SAME CPU      ,                
36183                , 178                 , 1        , 19       , 1       , 19       , 1       , EXIT                     ,                
36425                ,                     , 1        , 24       , 2       ,          ,         , END                      ,                
