TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     ,          ,          ,         ,          ,         , BEGIN                    ,                
867                  , 867                 , 1        , 26       , 2       , 26       , 2       , CREATE                   ,                
888                  , 20                  , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
945                  , 56                  , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
1010                 , 65                  , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
1536                 , 525                 , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
Threads: 1 Range: 99
Time: 71004.6 usecs
2166                 , 630                 , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
2180                 , 14                  , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
2207                 , 26                  , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
2664                 , 457                 , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
2730                 , 65                  , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
2752                 , 22                  , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
2791                 , 38                  , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
80392                , 77601               , 1        , 26       , 2       , 26       , 2       , SLEEPING ON              , cond var       
80405                , 13                  , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
82465                , 2060                , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
82523                , 57                  , 1        , 26       , 2       , 26       , 2       , SLEEPING ON              , cond var       
82531                , 7                   , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
82732                , 201                 , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
82777                , 44                  , 1        , 26       , 2       , 26       , 2       , SLEEPING ON              , shuttle        
82782                , 5                   , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
82846                , 64                  , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
82857                , 10                  , 1        , 26       , 2       , 26       , 2       , SLEEPING ON              , shuttle        
82861                , 4                   , 1        , 26       , 2       , 26       , 2       , PREEMPTED                ,                
82879                , 18                  , 1        , 26       , 2       , 26       , 2       , RESTART ON SAME CPU      ,                
83292                ,                     ,          ,          ,         ,          ,         , END                      ,                
