TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     ,          ,          ,         ,          ,         , BEGIN                    ,                
872                  , 872                 , 1        , 9        , 2       , 9        , 2       , CREATE                   ,                
893                  , 21                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
949                  , 55                  , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
1015                 , 65                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
Threads: 16 Range: 99
Time: 108328 usecs
10613                , 10613               , 12       , 1        , 1       , 1        , 1       , CREATE                   ,                
10619                , 5                   , 12       , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
10634                , 15                  , 12       , 1        , 1       , 1        , 1       , SLEEPING ON              , cond var       
10640                , 6                   , 12       , 1        , 1       , 1        , 1       , PREEMPTED                ,                
11443                , 803                 , 12       , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
117478               , 106034              , 12       , 1        , 1       , 1        , 1       , SLEEPING ON              , cond var       
117485               , 7                   , 12       , 1        , 1       , 1        , 1       , PREEMPTED                ,                
117646               , 161                 , 12       , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
117658               , 12                  , 12       , 1        , 1       , 1        , 1       , SLEEPING ON              , cond var       
117665               , 6                   , 12       , 1        , 1       , 1        , 1       , PREEMPTED                ,                
120279               , 2613                , 12       , 1        , 1       , 1        , 1       , RESTART ON SAME CPU      ,                
10228                , 10228               , 2        , 3        , 1       , 3        , 1       , CREATE                   ,                
10238                , 9                   , 2        , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
10291                , 53                  , 2        , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
10303                , 12                  , 2        , 3        , 1       , 3        , 1       , PREEMPTED                ,                
10911                , 607                 , 2        , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
117479               , 106568              , 2        , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
117489               , 9                   , 2        , 3        , 1       , 3        , 1       , PREEMPTED                ,                
117531               , 41                  , 2        , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
117547               , 15                  , 2        , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
117554               , 6                   , 2        , 3        , 1       , 3        , 1       , PREEMPTED                ,                
117746               , 191                 , 2        , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
117757               , 11                  , 2        , 3        , 1       , 3        , 1       , SLEEPING ON              , cond var       
117764               , 6                   , 2        , 3        , 1       , 3        , 1       , PREEMPTED                ,                
120263               , 2499                , 2        , 3        , 1       , 3        , 1       , RESTART ON SAME CPU      ,                
10476                , 10476               , 8        , 5        , 1       , 5        , 1       , CREATE                   ,                
10482                , 5                   , 8        , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
10510                , 28                  , 8        , 5        , 1       , 5        , 1       , SLEEPING ON              , cond var       
10518                , 7                   , 8        , 5        , 1       , 5        , 1       , PREEMPTED                ,                
11265                , 747                 , 8        , 5        , 1       , 5        , 1       , RESTART ON SAME CPU      ,                
117469               , 106203              , 8        , 5        , 1       , 5        , 1       , SLEEPING ON              , cond var       
117476               , 7                   , 8        , 5        , 1       , 5        , 1       , PREEMPTED                ,                
117501               , 6                   , 16       , 5        , 1       , 16       , 1       , CPU MIGRATION            ,                
