TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     ,          ,          ,         ,          ,         , BEGIN                    ,                
839                  , 839                 , 1        , 6        , 1       , 6        , 1       , CREATE                   ,                
869                  , 30                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
913                  , 44                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
964                  , 50                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
Threads: 1 Range: 99
Time: 40080 usecs
1553                 , 588                 , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
2243                 , 690                 , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
2277                 , 33                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
2316                 , 39                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
2799                 , 483                 , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
2918                 , 118                 , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
2942                 , 24                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
3005                 , 62                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
50396                , 47391               , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
50422                , 25                  , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
52431                , 2009                , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
52458                , 26                  , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , cond var       
52465                , 7                   , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
52605                , 140                 , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
52623                , 17                  , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , shuttle        
52629                , 5                   , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
52694                , 64                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
52704                , 10                  , 1        , 6        , 1       , 6        , 1       , SLEEPING ON              , shuttle        
52709                , 4                   , 1        , 6        , 1       , 6        , 1       , PREEMPTED                ,                
52728                , 19                  , 1        , 6        , 1       , 6        , 1       , RESTART ON SAME CPU      ,                
53104                ,                     ,          ,          ,         ,          ,         , END                      ,                
