TIMESTAMP (us)       , DELTA (us)          , TID      , CURR CPU , CURR GRP, LAST CPU , LAST GRP, TYPE                     , DESCRIPTION    
0                    ,                     , 1        , 7        , 1       ,          ,         , BEGIN                    ,                
861                  , 861                 , 1        , 9        , 2       , 9        , 2       , CREATE                   ,                
873                  , 11                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
909                  , 35                  , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
943                  , 34                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
Threads: 2 Range: 99
Time: 70503.8 usecs
1388                 , 444                 , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
2067                 , 678                 , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
2093                 , 26                  , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
2120                 , 26                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
2329                 , 208                 , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
2355                 , 26                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
2364                 , 9                   , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
2391                 , 26                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
6012                 , 3620                , 1        , 9        , 2       , 9        , 2       , SLEEPING ON              , cond var       
6022                 , 10                  , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
6138                 , 115                 , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
76018                , 69880               , 1        , 9        , 2       , 9        , 2       , SLEEPING ON              , cond var       
76024                , 6                   , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
76119                , 94                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
76251                , 131                 , 1        , 9        , 2       , 9        , 2       , SLEEPING ON              , cond var       
76258                , 7                   , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
78321                , 2062                , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
78371                , 50                  , 1        , 9        , 2       , 9        , 2       , SLEEPING ON              , cond var       
78387                , 16                  , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
78523                , 136                 , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
78540                , 16                  , 1        , 9        , 2       , 9        , 2       , SLEEPING ON              , shuttle        
78545                , 4                   , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
78599                , 54                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
78609                , 10                  , 1        , 9        , 2       , 9        , 2       , SLEEPING ON              , shuttle        
78613                , 3                   , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
78631                , 18                  , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
78793                , 161                 , 1        , 9        , 2       , 9        , 2       , SLEEPING ON              , cond var       
78800                , 6                   , 1        , 9        , 2       , 9        , 2       , PREEMPTED                ,                
78904                , 104                 , 1        , 9        , 2       , 9        , 2       , RESTART ON SAME CPU      ,                
78910                , 5                   , 1        , 9        , 2       , 9        , 2       , EXIT                     ,                
6211                 , 46                  , 2        , 17       , 1       , 18       , 1       , CPU MIGRATION            ,                
6228                 , 17                  , 2        , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
68988                , 62759               , 2        , 17       , 1       , 17       , 1       , SLEEPING ON              , cond var       
68997                , 9                   , 2        , 17       , 1       , 17       , 1       , PREEMPTED                ,                
76072                , 7075                , 2        , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
76121                , 48                  , 2        , 17       , 1       , 17       , 1       , SLEEPING ON              , cond var       
76129                , 8                   , 2        , 17       , 1       , 17       , 1       , PREEMPTED                ,                
78844                , 2714                , 2        , 17       , 1       , 17       , 1       , RESTART ON SAME CPU      ,                
78868                , 24                  , 2        , 17       , 1       , 17       , 1       , EXIT                     ,                
6048                 , 6048                , 2        , 18       , 1       , 18       , 1       , CREATE                   ,                
6064                 , 16                  , 2        , 18       , 1       , 18       , 1       , RESTART ON SAME CPU      ,                
6143                 , 78                  , 2        , 18       , 1       , 18       , 1       , SLEEPING ON              , cond var       
6164                 , 21                  , 2        , 18       , 1       , 18       , 1       , PREEMPTED                ,                
79108                ,                     , 1        , 7        , 1       ,          ,         , END                      ,                
